orden_suministro,fecha_cita,estatus,entidad,clues,unidad
GSR-15-02-2026-15065949-U013,2026-03-12,,,,
GSR-16-02-2026-16048094-U013,2026-03-25,,,,
GSR-16-02-2026-16065936-U013,2026-03-23,,,,
GSR-17-02-2026-17048095-U013,2026-03-10,,,,
GSR-18-02-2026-18048096-U013,2026-04-10,,,,
GSR-18-02-2026-18065947-U013,2026-03-20,,,,
GSR-18-02-2026-18065955-U013,2026-03-19,,,,
GSR-18-02-2026-18065979-U013,2026-03-19,,,,
GSR-19-02-2026-19048097-U013,2026-02-23,,,,
GSR-19-02-2026-19065892-U013,2026-03-18,,,,
GSR-19-02-2026-19065902-U013,2026-03-11,,,,
GSR-20-02-2026-20048098-U013,2026-04-10,,,,
GSR-21-02-2026-21065950-U013,2026-03-05,,,,
GSR-22-02-2026-22048099-U013,2026-03-10,,,,
GSR-22-02-2026-22065897-U013,2026-04-13,,,,
GSR-23-02-2026-23048100-U013,2026-02-23,,,,
GSR-23-02-2026-23065939-U013,2026-03-26,,,,
GSR-23-02-2026-23065951-U013,2026-03-18,,,,
GSR-23-02-2026-23065980-U013,2026-03-30,,,,
GSR-24-02-2026-24048101-U013,2026-02-23,,,,
GSR-24-02-2026-24065981-U013,2026-03-11,,,,
GSR-25-02-2026-25048102-U013,2026-03-17,,,,
GSR-26-02-2026-26048103-U013,2026-03-17,,,,
GSR-27-02-2026-27048104-U013,2026-02-23,,,,
GSR-27-02-2026-27065971-U013,2026-04-07,,,,
GSR-28-02-2026-28048105-U013,2026-02-23,,,,
GSR-28-02-2026-28065942-U013,2026-03-18,,,,
GSR-28-02-2026-28065952-U013,2026-03-05,,,,
GSR-28-02-2026-28065982-U013,2026-05-06,,,,
GSR-29-02-2026-29048106-U013,2026-02-24,,,,
GSR-30-02-2026-30048107-U013,2026-04-13,,,,
GSR-30-02-2026-30065943-U013,2026-03-20,,,,
GSR-30-02-2026-30065953-U013,2026-03-18,,,,
GSR-31-02-2026-31048108-U013,2026-04-08,,,,
GSR-31-02-2026-31065905-U013,2026-03-11,,,,
GSR-32-02-2026-32048109-U013,2026-02-23,,,,
GSR-32-02-2026-32065954-U013,2026-03-17,,,,
HAB-11-02-2026-11018448-SADMI,2026-03-25,,,,
HAB-11-02-2026-11027411-SAEAC,2026-03-25,,,,
HAB-11-02-2026-11027417-SAEAC,2026-03-31,,,,
HAB-11-02-2026-11027809-SADMI,2026-03-25,,,,
HAB-11-02-2026-11037371-SAEAC,2026-04-08,,,,
HAB-11-02-2026-11048110-SAEAC,2026-03-11,,,,
HAB-11-02-2026-11054590-SAEAC,2026-03-11,,,,
HAB-11-02-2026-11062044-SADMI,2026-03-25,,,,
HAB-11-02-2026-11062287-SAEAC,2026-03-25,,,,
HAB-11-02-2026-11062688-SADMI,2026-03-11,,,,
HAB-11-02-2026-11062700-SADMI,2026-03-11,,,,
HAB-11-02-2026-11062710-SADMI,2026-03-11,,,,
HAB-11-02-2026-11062711-SADMI,2026-03-11,,,,
HAB-11-02-2026-11073879-SAEAC,2026-03-31,,,,
HAB-11-02-2026-11073880-SAEAC,2026-04-22,,,,
HAB-11-02-2026-11073882-SAEAC,2026-04-07,,,,
HAB-11-02-2026-11073883-SADMI,2026-03-20,,,,
HABO-11-02-2026-11005251-SADMI,2026-03-11,,,,
HABO-11-02-2026-11005252-SAEAC,2026-03-11,,,,
HABO-11-02-2026-11005266-SAEAC,2026-03-25,,,,
HABO-11-02-2026-11023268-SAEAC,2026-03-11,,,,
HABO-11-02-2026-11023271-SAEAC,2026-03-25,,,,
HABO-11-02-2026-11047449-SAEAC,2026-03-13,,,,
HABO-11-02-2026-11047485-SAEAC,2026-03-02,,,,
HABO-11-02-2026-11047560-SADMI,2026-04-08,,,,
HABO-11-02-2026-11047673-SAEAC,2026-03-11,,,,
HABO-11-02-2026-11047676-SAEAC,2026-03-25,,,,
HABO-11-02-2026-11047928-SAEAC,2026-03-13,,,,
HABO-11-02-2026-11057437-SFAS,2026-03-11,,,,
HABO-11-02-2026-11057583-SAEAC,2026-04-14,,,,
HABO-11-02-2026-11057656-SADMI,2026-03-11,,,,
HABO-11-02-2026-11065459-SAEAC,2026-03-11,,,,
HABO-11-02-2026-11065513-SAEAC,2026-04-08,,,,
HABO-11-02-2026-11065690-SAEAC,2026-03-11,,,,
HABO-11-02-2026-11065717-SAEAC,2026-03-11,,,,
HABO-11-02-2026-11065733-SAEAC,2026-03-11,,,,
HABO-11-02-2026-11066119-SAEAC,2026-03-25,,,,
HABO-11-02-2026-11066693-SAEAC,2026-03-25,,,,
HABO-11-02-2026-11066947-SAEAC,2026-03-25,,,,
HABO-11-02-2026-11066987-SAEAC,2026-04-10,,,,
HABO-11-02-2026-11074723-SAEAC,2026-03-24,,,,
HAE-07-02-2026-07037365-SAEAC,2026-03-24,,,,
HAE-07-02-2026-07054543-SAEAC,2026-03-24,,,,
HAE-07-02-2026-07054546-SAEAC,2026-03-05,,,,
HAE-07-02-2026-07062184-SAEAC,2026-03-11,,,,
HAE-07-02-2026-07062185-SADMI,2026-03-11,,,,
HAE-07-02-2026-07062202-SAEAC,2026-03-11,,,,
HAE-07-02-2026-07062701-SADMI,2026-03-24,,,,
HAEO-07-02-2026-07047791-E003,2026-02-26,,,,
HBA-07-01-2026-07039492-E001,2026-03-23,,,,
HBA-07-02-2026-07007781-E001,2026-03-02,,,,
HBA-07-02-2026-07007787-E001,2026-04-07,,,,
HBA-07-02-2026-07007792-E001,2026-03-10,,,,
HBA-07-02-2026-07007801-E001,2026-03-02,,,,
HBA-07-02-2026-07007808-E001,2026-03-02,,,,
HBA-07-02-2026-07007823-E001,2026-03-06,,,,
HBA-07-02-2026-07007827-E001,2026-03-02,,,,
HBA-07-02-2026-07007829-E001,2026-04-07,,,,
HBA-07-02-2026-07007881-E001,2026-04-07,,,,
HBA-07-02-2026-07007887-E001,2026-03-31,,,,
HBA-07-02-2026-07007889-E001,2026-03-02,,,,
HBA-07-02-2026-07007907-E001,2026-04-07,,,,
HBA-07-02-2026-07007921-E001,2026-03-25,,,,
HBA-07-02-2026-07007922-E001,2026-02-26,,,,
HBA-07-02-2026-07007923-E001,2026-03-18,,,,
HBA-07-02-2026-07007926-E001,2026-02-26,,,,
HBA-07-02-2026-07007929-E001,2026-03-18,,,,
HBA-07-02-2026-07007930-E001,2026-03-25,,,,
HBA-07-02-2026-07007931-E001,2026-03-25,,,,
HBA-07-02-2026-07007932-E001,2026-03-25,,,,
HBA-07-02-2026-07007933-E001,2026-03-25,,,,
HBA-07-02-2026-07007934-E001,2026-03-25,,,,
HBA-07-02-2026-07007935-E001,2026-02-26,,,,
HBA-07-02-2026-07007936-E001,2026-04-07,,,,
HBA-07-02-2026-07007937-E001,2026-04-07,,,,
HBA-07-02-2026-07007940-E001,2026-04-07,,,,
HBA-07-02-2026-07007941-E001,2026-03-25,,,,
HBA-07-02-2026-07007943-E001,2026-04-07,,,,
HBA-07-02-2026-07007944-E001,2026-02-27,,,,
HBA-07-02-2026-07007945-E001,2026-04-07,,,,
HBA-07-02-2026-07007946-E001,2026-04-07,,,,
HBA-07-02-2026-07007947-E001,2026-04-07,,,,
HBA-07-02-2026-07007948-E001,2026-04-07,,,,
HBA-07-02-2026-07007949-E001,2026-03-25,,,,
HBA-07-02-2026-07007950-E001,2026-03-25,,,,
HBA-07-02-2026-07007953-E001,2026-04-07,,,,
HBA-07-02-2026-07007954-E001,2026-04-07,,,,
HBA-07-02-2026-07007957-E001,2026-03-25,,,,
HBA-07-02-2026-07007960-E001,2026-03-06,,,,
HBA-07-02-2026-07007962-E001,2026-02-25,,,,
HBA-07-02-2026-07007963-E001,2026-02-24,,,,
HBA-07-02-2026-07007964-E001,2026-04-01,,,,
HBA-07-02-2026-07007965-E001,2026-03-25,,,,
HBA-07-02-2026-07007966-E001,2026-03-25,,,,
HBA-07-02-2026-07007967-E001,2026-03-25,,,,
HBA-07-02-2026-07007968-E001,2026-03-25,,,,
HBA-07-02-2026-07007969-E001,2026-03-18,,,,
HBA-07-02-2026-07007970-E001,2026-03-25,,,,
HBA-07-02-2026-07007971-E001,2026-03-25,,,,
HBA-07-02-2026-07007972-E001,2026-03-25,,,,
HBA-07-02-2026-07007975-E001,2026-02-26,,,,
HBA-07-02-2026-07007978-E001,2026-03-25,,,,
HBA-07-02-2026-07007979-E001,2026-03-25,,,,
HBA-07-02-2026-07007980-E001,2026-03-25,,,,
HBA-07-02-2026-07007981-E001,2026-03-25,,,,
HBA-07-02-2026-07007982-E001,2026-03-18,,,,
HBA-07-02-2026-07007983-E001,2026-03-25,,,,
HBA-07-02-2026-07007984-E001,2026-03-25,,,,
HBA-07-02-2026-07007985-E001,2026-03-25,,,,
HBA-07-02-2026-07007986-E001,2026-02-25,,,,
HBA-07-02-2026-07007987-E001,2026-04-07,,,,
HBA-07-02-2026-07007989-E001,2026-02-24,,,,
HBA-07-02-2026-07007990-E001,2026-03-06,,,,
HBA-07-02-2026-07007992-E001,2026-02-24,,,,
HBA-07-02-2026-07007993-E001,2026-03-25,,,,
HBA-07-02-2026-07007994-E001,2026-03-25,,,,
HBA-07-02-2026-07007995-E001,2026-02-24,,,,
HBA-07-02-2026-07007996-E001,2026-02-25,,,,
HBA-07-02-2026-07007997-E001,2026-03-25,,,,
